driverId,driverRef,numbers,code,forename,surname,dob,nationality,url
476,trips,n,n,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,n,n,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,n,n,Hans,Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,n,n,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,n,n,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,n,n,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,n,n,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,n,n,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,n,n,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,n,n,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,n,n,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,n,n,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,n,n,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,n,n,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,n,n,Geoff,Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,n,n,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,n,n,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,n,n,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,n,n,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,n,n,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,n,n,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,n,n,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,n,n,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,n,n,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,n,n,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,n,n,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,n,n,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,n,n,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,n,n,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,n,n,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,n,n,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,n,n,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,n,n,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,n,n,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,n,n,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,n,n,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,n,n,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,n,n,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,n,n,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,n,n,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,n,n,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,n,n,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,n,n,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,n,n,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,n,n,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,n,n,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,n,n,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,n,n,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,n,n,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,n,n,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,n,n,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,n,n,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,n,n,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,n,n,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,n,n,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,n,n,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,n,n,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,n,n,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,n,n,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,n,n,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,n,n,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,n,n,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,n,n,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,n,n,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,n,n,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,n,n,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,n,n,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,n,n,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,n,n,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,n,n,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,n,n,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,n,n,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,n,n,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,n,n,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,n,n,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,n,n,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,n,n,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,n,n,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,n,n,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,n,n,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,n,n,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,n,n,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,n,n,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,n,n,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,n,n,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,n,n,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,n,n,Jack,Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,n,n,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,n,n,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,n,n,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,n,n,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,n,n,Fritz,d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,n,n,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,n,n,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,n,n,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,n,n,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,n,n,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,n,n,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,n,n,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,n,n,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,n,n,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,n,n,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,n,n,Mike,Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,n,n,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,n,n,Paco,Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,n,n,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,n,n,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,n,n,Gerino,Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,n,n,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,n,n,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,n,n,Luigi,Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,n,n,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,n,n,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,n,n,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,n,n,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,n,n,George,Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,n,n,Jimmy,Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,n,n,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,n,n,Johnnie,Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,n,n,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,n,n,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,n,n,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,n,n,Jerry,Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,n,n,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,n,n,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,n,n,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,n,n,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,n,n,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,n,n,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,n,n,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,n,n,Alfonso,de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,n,n,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,n,n,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,n,n,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,n,n,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,n,n,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,n,n,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,n,n,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,n,n,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,n,n,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,n,n,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,n,n,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,n,n,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,n,n,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,n,n,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,n,n,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,n,n,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,n,n,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,n,n,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,n,n,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,n,n,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,n,n,Louis,Rosier,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,n,n,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,n,n,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,n,n,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,n,n,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,n,n,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,n,n,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,n,n,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,n,n,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,n,n,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,n,n,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,n,n,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,n,n,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,n,n,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,n,n,Piero,Taruffi,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,n,n,Nino,Farina,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,n,n,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,n,n,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,n,n,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,n,n,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,n,n,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,n,n,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,n,n,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,n,n,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,n,n,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,n,n,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,n,n,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,n,n,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,n,n,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,n,n,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,n,n,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,n,n,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,n,n,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,n,n,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,n,n,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,n,n,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,n,n,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,n,n,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,n,n,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,n,n,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,n,n,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,n,n,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,n,n,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,n,n,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,n,n,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,n,n,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,n,n,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,n,n,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,n,n,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,n,n,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,n,n,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,n,n,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,n,n,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,n,n,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,n,n,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,n,n,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,n,n,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,n,n,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,n,n,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,n,n,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,n,n,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,n,n,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,n,n,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,n,n,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,n,n,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,n,n,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,n,n,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,n,n,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,n,n,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,n,n,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,n,n,Felice,Bonetto,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,n,n,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,n,n,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,n,n,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,n,n,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,n,n,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,n,n,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,n,n,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,n,n,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,n,n,Jimmy,Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,n,n,Ian,Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,n,n,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,n,n,Ernst,Klodwig,1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,n,n,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,n,n,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,n,n,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,n,n,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,n,n,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,n,n,Günther,Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,n,n,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,n,n,Hans,von Stuck,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,n,n,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,n,n,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,n,n,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,n,n,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
